2,1,RowIYU3QSvIxz+c3fqeeaqXnihc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,2,RowIYU3QSvIxz+c3fqeeaqXnihc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,2,RowIYU3QSvIxz+c3fqeeaqXnihc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,1,RowIYU3QSvIxz+c3fqeeaqXnihc=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,4,lEIU6DP55K7P5ipgDkokiPulZmQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,3,lEIU6DP55K7P5ipgDkokiPulZmQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,3,lEIU6DP55K7P5ipgDkokiPulZmQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,4,lEIU6DP55K7P5ipgDkokiPulZmQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,5,lEIU6DP55K7P5ipgDkokiPulZmQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,5,lEIU6DP55K7P5ipgDkokiPulZmQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,6,lEIU6DP55K7P5ipgDkokiPulZmQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,6,lEIU6DP55K7P5ipgDkokiPulZmQ=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,7,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,8,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,7,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,8,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,9,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,10,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,9,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,10,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,11,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,12,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,11,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,12,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,13,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,14,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
1,13,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
2,14,4uRgpftkV79RgfcvQUNFDwwMyH8=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,14,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,14,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,13,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,13,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,12,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,11,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,11,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,12,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,9,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,10,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,9,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,10,yBaQQuWhFdD6rUZTC+KgrNOzqjE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,8,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,7,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,8,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,7,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,6,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,5,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,6,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,5,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,3,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,3,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,4,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,4,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,2,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
3,1,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,1,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
4,2,pTsgRMgIgM0nS2rmDRX3o2oZy+M=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,4,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,3,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,4,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,3,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,5,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,5,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,6,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,6,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,2,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,1,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,1,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,2,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,8,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
5,7,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,7,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
6,8,ASCmhqUKrXULSTrPHPXvijxUsJE=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
