-17,15,1kokFCK7cdvnu7Nfsv5Ij8akPnU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-18,15,1kokFCK7cdvnu7Nfsv5Ij8akPnU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-18,10,1kokFCK7cdvnu7Nfsv5Ij8akPnU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-17,10,1kokFCK7cdvnu7Nfsv5Ij8akPnU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-18,14,GV/do2ctm2WwGAYRD/seApkF+t4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-18,11,GV/do2ctm2WwGAYRD/seApkF+t4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-18,13,GV/do2ctm2WwGAYRD/seApkF+t4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-17,14,GV/do2ctm2WwGAYRD/seApkF+t4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-17,11,GV/do2ctm2WwGAYRD/seApkF+t4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-18,12,GV/do2ctm2WwGAYRD/seApkF+t4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-17,13,GV/do2ctm2WwGAYRD/seApkF+t4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-17,12,GV/do2ctm2WwGAYRD/seApkF+t4=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,12,iZ1qmH1NeJZ8mJ92sKZCG0GAguk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,11,iZ1qmH1NeJZ8mJ92sKZCG0GAguk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,12,iZ1qmH1NeJZ8mJ92sKZCG0GAguk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,11,iZ1qmH1NeJZ8mJ92sKZCG0GAguk=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,13,0/phBQQ7wDz9VIAO/rVZHx+asTU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,13,0/phBQQ7wDz9VIAO/rVZHx+asTU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,14,0/phBQQ7wDz9VIAO/rVZHx+asTU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,14,0/phBQQ7wDz9VIAO/rVZHx+asTU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,14,0/phBQQ7wDz9VIAO/rVZHx+asTU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,13,0/phBQQ7wDz9VIAO/rVZHx+asTU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,13,0/phBQQ7wDz9VIAO/rVZHx+asTU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,14,0/phBQQ7wDz9VIAO/rVZHx+asTU=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,12,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,11,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,11,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,12,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,9,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-14,10,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,10,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-15,9,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,10,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,9,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,10,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,9,hV0AObO7DMha+n0q1gc0MRFjRVg=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,8,HK555qn+7yiX7dgxzqCKB5k93oY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,7,HK555qn+7yiX7dgxzqCKB5k93oY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,7,HK555qn+7yiX7dgxzqCKB5k93oY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,8,HK555qn+7yiX7dgxzqCKB5k93oY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,6,HK555qn+7yiX7dgxzqCKB5k93oY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-13,5,HK555qn+7yiX7dgxzqCKB5k93oY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,6,HK555qn+7yiX7dgxzqCKB5k93oY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-12,5,HK555qn+7yiX7dgxzqCKB5k93oY=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-11,6,k3sz8kFyB9ANCNmvZbOOl1GKLVs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
-10,6,k3sz8kFyB9ANCNmvZbOOl1GKLVs=,eYP/kdfW3BHoZTIJoojyFwq8wn8=
